d,I(d)
1,2.0154194091467903
2,2.015624556587146
3,2.01540859573006
4,2.015131981559764
5,2.0149928209047054
6,2.0152251011981477
7,2.0146579094152224
8,2.014798403114786
9,2.0155731647074715
10,2.014449385674767
11,2.0144391500058796
12,2.0150895924953915
13,2.015506505446628
14,2.014755182177848
15,2.015360435123354
16,2.0150449571936324
17,2.014305870890516
18,2.014546884286885
19,2.01537805293173
20,2.015368557172592
21,2.015669626823492
22,2.0150473606137425
23,2.015199928965478
24,2.015250111393468
